1267;549;0,001;113;49;17;0,5502594279454611;VRAI;390
1267;549;0,001;113;43;24;0,16638361990887818;VRAI;80
1267;549;0,001;113;44;12;-0,0929471528118686;VRAI;367
1267;549;0,001;113;45;586;0,11637264829735083;VRAI;4390
1267;549;0,001;113;45;20;0,042686712350118894;VRAI;110
1267;549;0,001;113;39;19;0,3726580185171884;VRAI;900
1267;549;0,001;113;48;23;0,9442906153255275;VRAI;201
1268;550;0,001;133;0;17;0,2822280727282067;VRAI;1
1268;550;0,001;133;43;9;0,6222123010225689;VRAI;925
1268;550;0,001;133;13;18;0,9718114592263998;VRAI;916
1268;550;0,001;133;44;12;0,46808554260645296;VRAI;367
1268;550;0,001;133;27;19;0,08288800502364713;VRAI;52
1268;550;0,001;133;45;4;0,16710533652933757;VRAI;641
1268;550;0,001;133;1;20;-0,42320708649864147;VRAI;579
1268;550;0,001;133;46;1;0,7083360545755673;VRAI;872
1268;550;0,001;133;38;21;-0,8499695364671604;VRAI;282
1268;550;0,001;133;47;16;-0,30366146860424603;VRAI;623
1268;550;0,001;133;26;22;0,19787412908776725;VRAI;334
1268;550;0,001;133;48;14;-0,2661429625990721;VRAI;887
1268;550;0,001;133;29;23;0,34194682192662174;VRAI;1098
1268;550;0,001;133;49;7;-0,8053898431204884;VRAI;116
1268;550;0,001;133;10;24;0,3090073774796769;VRAI;602
1268;550;0,001;133;50;3;0,18038239216323526;VRAI;28
1268;550;0,001;133;12;9;-0,29488511781659343;VRAI;568
1268;550;0,001;133;14;4;0,9257399532418118;VRAI;1921
1268;550;0,001;133;34;23;-0,4476533509093159;VRAI;762
1268;550;0,001;133;2;9;0,7020950091512164;VRAI;4391
1268;550;0,001;133;16;7;0,505107563777871;VRAI;1370
1268;550;0,001;133;48;7;0,8479349305090014;VRAI;108
1268;550;0,001;133;46;9;0,8272687473731464;VRAI;247
1268;550;0,001;133;49;21;0,9578427548943507;VRAI;273
1268;550;0,001;133;44;4;-0,7426117656923141;VRAI;650
1268;550;0,001;133;34;19;0,5000181536078443;VRAI;219
1268;550;0,001;133;16;3;0,9155033032149313;VRAI;1882
1268;550;0,001;133;14;16;-0,8207530921635058;VRAI;1424
1268;550;0,001;133;34;1;0,8781735366542975;VRAI;2499
1268;550;0,001;133;14;325;0,6571240237855209;VRAI;4392
1268;550;0,001;133;43;1089;-0,7625758911877822;VRAI;4348
1268;550;0,001;133;43;584;-0,43468858007478106;VRAI;3283
1268;550;0,001;133;47;333;-0,7357808916716166;VRAI;4393
1268;550;0,001;133;48;2138;-0,7025422618192907;VRAI;4394
1268;550;0,001;133;46;17;0,3851670456640026;VRAI;157
1268;550;0,001;133;45;1089;0,82571808478596;VRAI;4395
1268;550;0,001;133;44;16;-0,47210605342029766;VRAI;559
1268;550;0,001;133;14;12;-0,3920482603654354;VRAI;1937
1268;550;0,001;133;44;3;0,9056467152753751;VRAI;4
1268;550;0,001;133;48;1;-0,5762193487696885;VRAI;171
1268;550;0,001;133;48;584;0,06295654053530919;VRAI;4396
1268;550;0,001;133;43;18;0,4747011279732902;VRAI;545
1269;551;0,001;40;0;17;-0,1676003464097433;VRAI;1
1269;551;0,001;40;43;6;-0,43130645533685885;VRAI;274
1269;551;0,001;40;3;18;-0,20187488493758154;VRAI;1553
1269;551;0,001;40;44;10;-0,7600291807231185;VRAI;218
1269;551;0,001;40;34;19;0,4390918709058842;VRAI;219
1269;551;0,001;40;45;8;0,09355720150429958;VRAI;220
1269;551;0,001;40;3;20;0,10331459077406402;VRAI;692
1269;551;0,001;40;46;0;0,059935821059450056;VRAI;117
1269;551;0,001;40;29;21;-0,5935502999704265;VRAI;742
1269;551;0,001;40;47;4;0,7960484003481074;VRAI;283
1269;551;0,001;40;32;22;0,21931716684367797;VRAI;826
1269;551;0,001;40;48;8;0,6995997790789179;VRAI;265
1269;551;0,001;40;2;23;-0,314986543518069;VRAI;401
1269;551;0,001;40;49;14;0,2746693936832654;VRAI;875
1269;551;0,001;40;24;24;0,719496445536471;VRAI;625
1269;551;0,001;40;50;15;-0,3018513289519067;VRAI;347
1269;551;0,001;40;6;14;0,7159412014289948;VRAI;378
1269;551;0,001;40;40;14;0,764287689999724;VRAI;2810
1269;551;0,001;40;9;0;-0,7345607488929546;VRAI;184
1269;551;0,001;40;20;8;0,7700068479462072;VRAI;1294
1269;551;0,001;40;39;6;-0,19746964965054725;VRAI;3011
1269;551;0,001;40;43;22;-0,8757195820259367;VRAI;277
1269;551;0,001;40;20;23;0,7420814867816306;VRAI;493
1269;551;0,001;40;44;4;0,3873075418513856;VRAI;650
1269;551;0,001;40;6;8;-0,4674248387306599;VRAI;1153
1269;551;0,001;40;43;15;0,3539851481282448;VRAI;248
1269;551;0,001;40;6;6;-0,2809561006749577;VRAI;1364
1269;551;0,001;40;40;19;0,34197866160019563;VRAI;368
1269;551;0,001;40;40;18;0,3274970052147723;VRAI;1264
1269;551;0,001;40;46;465;-0,07656579995685564;VRAI;3592
1269;551;0,001;40;48;1092;0,15989744293717378;VRAI;1702
1269;551;0,001;40;9;1581;-0,5935262835181274;VRAI;4397
1269;551;0,001;40;9;1370;-0,2837601907245826;VRAI;4398
1269;551;0,001;40;39;435;-0,2621846858438017;VRAI;4399
1269;551;0,001;40;9;1092;-0,5854437355386335;VRAI;4400
1269;551;0,001;40;50;465;-0,8622092088413651;VRAI;4401
1269;551;0,001;40;47;1370;0,6598899510355698;VRAI;4402
1269;551;0,001;40;46;4;0,1406455530593056;VRAI;838
1269;551;0,001;40;50;0;0,02775556945414337;VRAI;258
1269;551;0,001;40;50;18;0,377955069604506;VRAI;524
1269;551;0,001;40;50;14;-0,737780244206995;VRAI;165
1269;551;0,001;40;6;19;0,9144056514135153;VRAI;490
1270;552;0,001;89;0;17;-0,7954739087071294;VRAI;1
1270;552;0,001;89;43;9;-0,6139103427250401;VRAI;925
1270;552;0,001;89;24;18;-0,2507345881365084;VRAI;442
1270;552;0,001;89;44;14;0,7523234873234494;VRAI;394
1270;552;0,001;89;29;19;-0,9372323863616583;VRAI;159
1270;552;0,001;89;45;0;0,5232105164418837;VRAI;160
1270;552;0,001;89;15;20;-0,6608336255133276;VRAI;312
1270;552;0,001;89;46;5;-0,6318758036313463;VRAI;23
1270;552;0,001;89;31;21;0,5090392222971558;VRAI;1028
1270;552;0,001;89;47;7;-0,6977802623077585;VRAI;39
1270;552;0,001;89;29;22;0,07311249070319548;VRAI;425
1270;552;0,001;89;48;10;-0,8257418418269367;VRAI;12
1270;552;0,001;89;21;23;-0,6134539554995584;VRAI;663
1270;552;0,001;89;49;12;0,12157191474422335;VRAI;754
1270;552;0,001;89;3;24;-0,4922527679794686;VRAI;802
1270;552;0,001;89;50;14;-0,8731803336275819;VRAI;165
1270;552;0,001;89;25;14;-0,49794773488782607;VRAI;2784
1270;552;0,001;89;14;9;0,43035366537732256;VRAI;3159
1270;552;0,001;89;2;7;0,9490507262013961;VRAI;2985
1270;552;0,001;89;18;18;0,888423759632645;VRAI;296
1270;552;0,001;89;42;5;0,017693125728158288;VRAI;3714
1270;552;0,001;89;14;10;-0,3935301872261463;VRAI;3580
1270;552;0,001;89;45;21;0,23515114966085737;VRAI;322
1270;552;0,001;89;49;7;-0,3955419801214166;VRAI;116
1270;552;0,001;89;44;19;-0,6638312217194333;VRAI;307
1270;552;0,001;89;2;24;0,6673109325480437;VRAI;1086
1270;552;0,001;89;47;14;0,08601584421666919;VRAI;309
1270;552;0,001;89;45;24;0,9201157544171612;VRAI;479
1270;552;0,001;89;43;19;-0,7808438020842099;VRAI;379
1270;552;0,001;89;46;256;-0,24003183833999664;VRAI;4403
1270;552;0,001;89;18;333;0,04371621297140571;VRAI;4404
1270;552;0,001;89;44;218;0,11158318529137667;VRAI;1420
1270;552;0,001;89;44;1303;0,7094496176883129;VRAI;4405
1270;552;0,001;89;44;539;0,6904747244008653;VRAI;4406
1270;552;0,001;89;14;18;-0,2621880815679263;VRAI;871
1270;552;0,001;89;18;0;-0,6426420060296008;VRAI;1071
1270;552;0,001;89;43;12;-0,9333213788922532;VRAI;49
1270;552;0,001;89;44;12;0,8152485361183157;VRAI;367
1270;552;0,001;89;18;23;0,7150140347202292;VRAI;240
1270;552;0,001;89;50;7;0,6373708499943864;VRAI;286
1270;552;0,001;89;46;21;0,2854828606859534;VRAI;382
1270;552;0,001;89;48;23;0,21754958033566885;VRAI;201
908;416;0,001;109;0;17;0,8149814132256172;VRAI;1
908;416;0,001;109;43;2;-0,8320803362763785;VRAI;489
908;416;0,001;109;20;18;-0,6422946331983446;VRAI;1050
908;416;0,001;109;44;13;-0,6892238391078305;VRAI;536
908;416;0,001;109;28;19;0,6437038105698232;VRAI;621
908;416;0,001;109;45;16;0,1956722289776176;VRAI;369
908;416;0,001;109;11;20;0,902620763140974;VRAI;561
908;416;0,001;109;46;5;0,2725336215947325;VRAI;23
908;416;0,001;109;34;21;-0,07847327684627725;VRAI;752
908;416;0,001;109;47;1;0,538548372813793;VRAI;10
908;416;0,001;109;28;22;-0,9081918359070789;VRAI;162
908;416;0,001;109;48;2;-0,8132039114929193;VRAI;79
908;416;0,001;109;3;23;0,22502030284647412;VRAI;1058
908;416;0,001;109;49;1;0,9700227720052168;VRAI;164
908;416;0,001;109;4;24;0,5947284601295262;VRAI;630
908;416;0,001;109;50;14;0,8926145693228864;VRAI;165
908;416;0,001;109;11;14;0,5392866616912351;VRAI;1447
908;416;0,001;109;8;17;-0,911645613009298;VRAI;1070
908;416;0,001;109;41;21;-0,9652930412313514;VRAI;728
908;416;0,001;109;16;1;-0,5110251405109474;VRAI;1524
908;416;0,001;109;39;18;-0,9381247595093278;VRAI;521
908;416;0,001;109;43;23;0,733758713893959;VRAI;520
908;416;0,001;109;11;17;-0,7661857247560386;VRAI;724
908;416;0,001;109;45;24;-0,3133166240564962;VRAI;479
908;416;0,001;109;44;14;-0,05290294134015627;VRAI;394
908;416;0,001;109;48;1;-0,655710088384972;VRAI;171
908;416;0,001;109;50;23;-0,2643439555281373;VRAI;121
908;416;0,001;109;47;20;-0,7918537394260587;VRAI;24
908;416;0,001;109;46;945;-0,995802958248065;VRAI;3654
908;416;0,001;109;8;969;-0,29704350601639673;VRAI;3655
908;416;0,001;109;48;1267;0,15005449385478964;VRAI;2289
908;416;0,001;109;39;241;0,30018778983407235;VRAI;3656
908;416;0,001;109;8;941;-0,7454050248895294;VRAI;3657
908;416;0,001;109;39;14;0,47361480397772615;VRAI;2811
908;416;0,001;109;50;241;-0,7381884887362142;VRAI;3658
908;416;0,001;109;43;1;0,20813403851724588;VRAI;2
908;416;0,001;109;48;5;-0,48854845990904083;VRAI;118
908;416;0,001;109;11;945;-0,9840943296495388;VRAI;3659
908;416;0,001;109;16;23;-0,6981494405208608;VRAI;426
908;416;0,001;109;43;969;0,20832123665520075;VRAI;3387
908;416;0,001;109;16;24;-0,38314941721286155;VRAI;726
1271;553;0,001;83;0;17;-0,2687745783819502;VRAI;1
1271;553;0,001;83;43;1;0,5732229175922876;VRAI;2
1271;553;0,001;83;4;18;0,2282878093198104;VRAI;885
1271;553;0,001;83;44;8;-0,056470922859637396;VRAI;89
1271;553;0,001;83;14;19;0,5253534184474877;VRAI;1002
1271;553;0,001;83;45;15;-0,48472144750272017;VRAI;311
1271;553;0,001;83;25;20;-0,5132285740135742;VRAI;342
1271;553;0,001;83;46;5;0,1423907375657094;VRAI;23
1271;553;0,001;83;16;21;-0,6388408687283609;VRAI;472
1271;553;0,001;83;47;7;-0,7891524733435931;VRAI;39
1271;553;0,001;83;14;22;0,3146296879691597;VRAI;94
1271;553;0,001;83;48;7;-0,5708379647179418;VRAI;108
1271;553;0,001;83;30;23;0,14359838704013494;VRAI;753
1271;553;0,001;83;49;0;0,7459867006654077;VRAI;575
1271;553;0,001;83;30;24;0,4651023524881437;VRAI;83
1271;553;0,001;83;50;15;0,3516547025740222;VRAI;347
1271;553;0,001;83;30;21;-0,8143813918843255;VRAI;537
1271;553;0,001;83;11;22;0,19525847735394541;VRAI;787
1271;553;0,001;83;27;23;-0,15106275549414683;VRAI;163
1271;553;0,001;83;41;7;0,3484470082578244;VRAI;1342
1271;553;0,001;83;42;15;0,06982139173547863;VRAI;1341
1271;553;0,001;83;44;15;-0,6589455068991752;VRAI;396
1271;553;0,001;83;49;18;0,7713749705607416;VRAI;71
1271;553;0,001;83;41;23;0,42321657699685167;VRAI;13
1271;553;0,001;83;44;0;0,70679846566965;VRAI;189
1271;553;0,001;83;46;22;-0,3549204498565337;VRAI;241
1271;553;0,001;83;49;21;-0,8720911727703549;VRAI;273
1271;553;0,001;83;27;0;0,14039050645926654;VRAI;1380
1271;553;0,001;83;48;23;-0,6091722820779597;VRAI;201
1271;553;0,001;83;48;754;0,8712476457063125;VRAI;3066
1271;553;0,001;83;27;256;0,8967846753891362;VRAI;4407
1271;553;0,001;83;44;218;-0,9863042935683817;VRAI;1420
1271;553;0,001;83;50;1102;-0,7702388852062245;VRAI;4408
1271;553;0,001;83;43;559;-0,04596641819857794;VRAI;3788
1271;553;0,001;83;44;21;0,21068447831422787;VRAI;467
1271;553;0,001;83;44;256;0,8285089246173698;VRAI;2890
1271;553;0,001;83;48;18;-0,42931501476326517;VRAI;172
1271;553;0,001;83;43;22;0,706832160955619;VRAI;277
1271;553;0,001;83;48;218;-0,2982772932819542;VRAI;115
1271;553;0,001;83;50;7;0,4095936477363362;VRAI;286
1271;553;0,001;83;48;24;-0,6691485789409168;VRAI;817
1271;553;0,001;83;44;1;0,8321063349886102;VRAI;126
1023;457;0,001;98;0;17;0,5137723975728632;VRAI;1
1023;457;0,001;98;43;0;0,0027090594335774654;VRAI;470
1023;457;0,001;98;25;18;-0,6745562107569585;VRAI;18
1023;457;0,001;98;44;4;-0,06354199832876128;VRAI;650
1023;457;0,001;98;20;19;0,10388294799761622;VRAI;90
1023;457;0,001;98;45;11;0,8041096119705509;VRAI;128
1023;457;0,001;98;37;20;-0,47671519963288267;VRAI;729
1023;457;0,001;98;46;7;-0,8236167524661486;VRAI;8
1023;457;0,001;98;22;21;-0,48883126067633476;VRAI;161
1023;457;0,001;98;47;12;-0,761937683475993;VRAI;73
1023;457;0,001;98;31;22;0,542339307042863;VRAI;373
1023;457;0,001;98;48;1;-0,5801785734712532;VRAI;171
1023;457;0,001;98;14;23;-0,8268320082506264;VRAI;977
1023;457;0,001;98;49;2;0,19217091891699978;VRAI;580
1023;457;0,001;98;41;24;-0,1963817729791748;VRAI;905
1023;457;0,001;98;50;9;0,6139984670519458;VRAI;16
1023;457;0,001;98;8;17;0,9730145966562027;VRAI;1070
1023;457;0,001;98;40;1;0,33078914128166015;VRAI;2033
1023;457;0,001;98;14;18;-0,8994428339669926;VRAI;871
1023;457;0,001;98;31;17;0,09097631178262566;VRAI;2082
1023;457;0,001;98;37;22;0,43713671644228635;VRAI;1106
1023;457;0,001;98;49;9;-0,14899782329696132;VRAI;60
1023;457;0,001;98;48;23;0,3651525937794091;VRAI;201
1023;457;0,001;98;48;4;-0,8246682546681459;VRAI;316
1023;457;0,001;98;14;19;-0,34616558141684717;VRAI;1002
1023;457;0,001;98;44;2;0,20004260559590237;VRAI;51
1023;457;0,001;98;44;9;-0,2856160104954131;VRAI;569
1023;457;0,001;98;46;11;-0,8547355233332776;VRAI;129
1023;457;0,001;98;43;23;0,20600244767581066;VRAI;520
1023;457;0,001;98;40;290;0,786412304671269;VRAI;3879
1023;457;0,001;98;8;1194;-0,6828588094625243;VRAI;3880
1023;457;0,001;98;40;1122;-0,9580413679997859;VRAI;3881
1023;457;0,001;98;46;1088;-0,5985458546704501;VRAI;3882
1023;457;0,001;98;46;590;-0,9776422715286432;VRAI;3883
1023;457;0,001;98;50;290;-0,28290699969998934;VRAI;3884
1023;457;0,001;98;43;21;-0,027648666819800605;VRAI;263
1023;457;0,001;98;37;1088;0,5289033276716542;VRAI;3885
1023;457;0,001;98;31;590;0,5216151923688639;VRAI;3886
1023;457;0,001;98;44;24;-0,24064119675815832;VRAI;183
1023;457;0,001;98;47;590;0,7573829993685182;VRAI;2668
1023;457;0,001;98;46;1122;-0,646974260596388;VRAI;3887
1272;554;0,001;129;0;17;0,4760926267187038;VRAI;1
1272;554;0,001;129;43;2;-0,07171621634727443;VRAI;489
1272;554;0,001;129;39;18;-0,20177909053004717;VRAI;521
1272;554;0,001;129;44;15;-0,44460764332571157;VRAI;396
1272;554;0,001;129;22;19;0,34342153085593496;VRAI;348
1272;554;0,001;129;45;15;-0,9423467458477333;VRAI;311
1272;554;0,001;129;18;20;-0,6276624502657315;VRAI;252
1272;554;0,001;129;46;14;-0,7661013570106001;VRAI;55
1272;554;0,001;129;41;21;-0,6152690738567068;VRAI;728
1272;554;0,001;129;47;3;0,10932404198541401;VRAI;407
1272;554;0,001;129;42;22;0,06734882298482048;VRAI;139
1272;554;0,001;129;48;12;0,20304346510250793;VRAI;538
1272;554;0,001;129;23;23;-0,546254537301176;VRAI;955
1272;554;0,001;129;49;0;0,9787609510973889;VRAI;575
1272;554;0,001;129;16;24;0,7144623911275061;VRAI;726
1272;554;0,001;129;50;2;0,5401581232107282;VRAI;98
1272;554;0,001;129;19;0;-0,678621483398828;VRAI;3133
1272;554;0,001;129;1;23;0,024184664578175807;VRAI;727
1272;554;0,001;129;31;12;-0,9741667026687992;VRAI;2414
1272;554;0,001;129;2;0;-0,12013478375466602;VRAI;869
1272;554;0,001;129;32;14;-0,5994849043479542;VRAI;501
1272;554;0,001;129;32;19;-0,4257487147742913;VRAI;349
1272;554;0,001;129;31;0;0,5462664871779146;VRAI;1026
1272;554;0,001;129;49;14;0,742625236186212;VRAI;875
1272;554;0,001;129;46;22;-0,6362996682265787;VRAI;241
1272;554;0,001;129;2;23;0,11416519621098375;VRAI;401
1272;554;0,001;129;45;12;-0,3065509696982023;VRAI;341
1272;554;0,001;129;19;15;0,9171660573202294;VRAI;3570
1272;554;0,001;129;31;2;0,3737892082692318;VRAI;980
1272;554;0,001;129;45;945;-0,9720763401426546;VRAI;4409
1272;554;0,001;129;44;624;-0,3746110482645837;VRAI;2386
1272;554;0,001;129;50;1086;-0,43572859916041007;VRAI;4410
1272;554;0,001;129;2;3787;0,0039018021900649735;VRAI;4411
1272;554;0,001;129;45;944;0,7656872811837518;VRAI;4412
1272;554;0,001;129;19;21;0,5210198444196648;VRAI;813
1272;554;0,001;129;48;24;0,0831781484463805;VRAI;817
1272;554;0,001;129;50;19;0,7151824778698672;VRAI;105
1272;554;0,001;129;31;624;0,92945284037412;VRAI;4413
1272;554;0,001;129;19;23;0,28248658811916694;VRAI;36
1272;554;0,001;129;50;3787;0,9850787254717686;VRAI;4414
1272;554;0,001;129;47;23;-0,13465585537774327;VRAI;35
1272;554;0,001;129;32;24;0,4656197408503704;VRAI;451
1025;459;0,001;58;0;17;-0,9798542944756452;VRAI;1
1025;459;0,001;58;43;7;0,2502673480137032;VRAI;87
1025;459;0,001;58;34;18;-0,3785590763486657;VRAI;578
1025;459;0,001;58;44;11;0,4636021586803416;VRAI;141
1025;459;0,001;58;2;19;-0,1854821731321623;VRAI;942
1025;459;0,001;58;45;14;-0,19703742655198697;VRAI;422
1025;459;0,001;58;40;20;-0,3211967378047189;VRAI;1158
1025;459;0,001;58;46;0;0,2521210906178768;VRAI;117
1025;459;0,001;58;4;21;-0,9591284469772157;VRAI;715
1025;459;0,001;58;47;0;-0,7420350503830071;VRAI;601
1025;459;0,001;58;19;22;0,15785927128611688;VRAI;448
1025;459;0,001;58;48;16;-0,6321690935069673;VRAI;374
1025;459;0,001;58;0;23;0,5210569463889514;VRAI;841
1025;459;0,001;58;49;5;-0,9548044808648042;VRAI;134
1025;459;0,001;58;42;24;-0,4352872855993417;VRAI;711
1025;459;0,001;58;50;2;-0,15496061038704823;VRAI;98
1025;459;0,001;58;16;5;0,07835707253228219;VRAI;168
1025;459;0,001;58;10;14;-0,7901720859715109;VRAI;65
1025;459;0,001;58;35;2;-0,31796882609217003;VRAI;1022
1025;459;0,001;58;37;0;-0,5088510187173845;VRAI;2345
1025;459;0,001;58;6;21;0,9481467754941546;VRAI;93
1025;459;0,001;58;44;20;0,4822150303033301;VRAI;107
1025;459;0,001;58;37;19;0,7711441752901835;VRAI;647
1025;459;0,001;58;48;21;-0,7154100747307179;VRAI;146
1025;459;0,001;58;6;24;0,06826364774981308;VRAI;195
1025;459;0,001;58;49;16;0,8994299350217798;VRAI;346
1025;459;0,001;58;16;17;0,7591003426418428;VRAI;1733
1025;459;0,001;58;16;7;-0,3169516154834897;VRAI;1370
1025;459;0,001;58;46;21;-0,656722956722664;VRAI;382
1025;459;0,001;58;37;1375;-0,20111361037442643;VRAI;3895
1025;459;0,001;58;10;864;0,270385040509481;VRAI;3896
1025;459;0,001;58;50;334;0,5666438431225509;VRAI;3897
1025;459;0,001;58;16;1239;-0,24599343801908446;VRAI;3898
1025;459;0,001;58;10;282;-0,11417650591381356;VRAI;3899
1025;459;0,001;58;35;23;0,3293282559436015;VRAI;317
1025;459;0,001;58;10;18;0,18365981571533285;VRAI;769
1025;459;0,001;58;6;864;0,512293553298812;VRAI;3900
1025;459;0,001;58;37;5;0,47800939311654544;VRAI;1823
1025;459;0,001;58;16;22;-0,2900733565826341;VRAI;400
1025;459;0,001;58;44;17;0,2901707219877441;VRAI;81
1025;459;0,001;58;37;864;0,4826510700534239;VRAI;3901
1025;459;0,001;58;6;16;0,598918034686369;VRAI;381
1147;507;0,001;22;0;17;0,8237918030459837;VRAI;1
1147;507;0,001;22;43;4;0,16356135912120018;VRAI;801
1147;507;0,001;22;14;18;0,03167367785089148;VRAI;871
1147;507;0,001;22;44;6;-0,8126456039504237;VRAI;250
1147;507;0,001;22;21;19;-0,25978351675257216;VRAI;477
1147;507;0,001;22;45;16;0,830739887520928;VRAI;369
1147;507;0,001;22;25;20;-0,09707613131112947;VRAI;342
1147;507;0,001;22;46;14;-0,4901130821022295;VRAI;55
1147;507;0,001;22;39;21;-0,5154353910711607;VRAI;1275
1147;507;0,001;22;47;9;0,9706941029608362;VRAI;515
1147;507;0,001;22;3;22;0,35386217098711636;VRAI;761
1147;507;0,001;22;48;10;-0,6855764340446557;VRAI;12
1147;507;0,001;22;29;23;-0,122821460770691;VRAI;1098
1147;507;0,001;22;49;16;-0,9137868185129872;VRAI;346
1147;507;0,001;22;11;24;-0,7525308463972131;VRAI;402
1147;507;0,001;22;50;9;-0,8187581653342395;VRAI;16
1147;507;0,001;22;22;14;-0,973198947546108;VRAI;2665
1147;507;0,001;22;28;18;0,5352102206526206;VRAI;814
1147;507;0,001;22;40;20;0,8006440522032723;VRAI;1158
1147;507;0,001;22;33;17;-0,2602197509115014;VRAI;1811
1147;507;0,001;22;20;19;0,9843163918322142;VRAI;90
1147;507;0,001;22;46;22;-0,5544816789655136;VRAI;241
1147;507;0,001;22;20;17;0,838484537183867;VRAI;557
1147;507;0,001;22;22;24;-0,794960129608153;VRAI;679
1147;507;0,001;22;33;21;0,628214396573763;VRAI;198
1147;507;0,001;22;20;18;-0,36619827290112617;VRAI;1050
1147;507;0,001;22;48;21;0,10603247563386886;VRAI;146
1147;507;0,001;22;40;17;0,35054721975361414;VRAI;2260
1147;507;0,001;22;49;4;-0,7697157177425249;VRAI;450
1147;507;0,001;22;33;1315;-0,47374662695408554;VRAI;4158
1147;507;0,001;22;44;2028;0,9319403724614788;VRAI;2461
1147;507;0,001;22;33;1267;0,2620755570964257;VRAI;4159
1147;507;0,001;22;45;1018;0,425064201612223;VRAI;4160
1147;507;0,001;22;44;896;0,9618689096975748;VRAI;4161
1147;507;0,001;22;48;24;-0,3485128049188688;VRAI;817
1147;507;0,001;22;20;896;0,7957574118717843;VRAI;4162
1147;507;0,001;22;44;19;-0,9865857228232486;VRAI;307
1147;507;0,001;22;47;4;0,28631562065553817;VRAI;283
1147;507;0,001;22;43;21;-0,43996568491210586;VRAI;263
1147;507;0,001;22;47;14;-0,4461917611216131;VRAI;309
1147;507;0,001;22;48;1267;-0,6878099395822028;VRAI;2289
1147;507;0,001;22;43;19;0,24529968653832013;VRAI;379
1273;555;0,001;197;0;17;-0,15547772628338685;VRAI;1
1273;555;0,001;197;43;4;0,6715216032228266;VRAI;801
1273;555;0,001;197;19;18;-0,483542093664177;VRAI;564
1273;555;0,001;197;44;16;0,6550807743349836;VRAI;559
1273;555;0,001;197;13;19;0,2596999117664993;VRAI;678
1273;555;0,001;197;45;15;-0,6098677904669372;VRAI;311
1273;555;0,001;197;21;20;-0,5199256875719196;VRAI;324
